candle,row,timestamp_utc,timestamp_ms,utc_hour,utc_minute,day_of_week,trading_session,elapsed_s,btc_binance,btc_chainlink,btc_spread_bps,btc_spot_chg,spot_start,spot_now,ret_1s,ret_5s,ret_10s,ret_30s,ret_60s,ewma_vol,atr_30s,rvol_30s,rvol_60s,volume_1s,volume_5s,cvd_1s,cvd_5s,cvd_30s,roc_1m,roc_5m,momentum_short,max_up,max_dn,ratio,dominance,commitment,velocity,bs_prob_up,bs_d2,bs_sigma,bs_T_remaining,up_ask,dn_ask,pair_cost,clob_spread,clob_midprice,ob_up_bid1,ob_up_bid1_sz,ob_up_bid2,ob_up_bid2_sz,ob_up_ask1,ob_up_ask1_sz,ob_up_ask2,ob_up_ask2_sz,ob_dn_bid1,ob_dn_bid1_sz,ob_dn_ask1,ob_dn_ask1_sz,ob_imbalance,ob_microprice,ob_eat_flow,ob_bid_depth,ob_ask_depth,taker_ratio,oi_change_pct,funding_rate,futures_basis,spot_ob_bid,spot_ob_ask,spot_ob_spread,spot_ob_imbalance,winner,final_spot_chg
1,45,2026-04-12T17:35:48.357199+00:00,1776015348357,17,35,Sunday,us_open,48.4,70982.18,,0,-7.82,70990.0,70982.18,0.0,0.0,1.4e-05,1.4e-05,-0.053267,0.0,0.0042,0.29,1.67,0,11,0.0,0.0,0.0,-0.0533,0.0,0.0,0.01,7.83,15.66,-0.9974,0.9987,0.1619,0.0,-67.049,0.0,252.0,0.39,0.6,0.99,-0.21,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.39,-1000.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,46,2026-04-12T17:35:49.264716+00:00,1776015349264,17,35,Sunday,us_open,49.3,70982.17,,0,-7.83,70990.0,70982.17,0.0,-1.4e-05,0.0,-1.4e-05,-0.053281,0.0,0.0043,0.27,1.665,0,11,0.0,0.0,-0.01,-0.0533,0.0,-0.0,0.01,7.83,15.66,-0.9974,1.0,0.159,0.0,-67.665,0.0,251.0,0.39,0.6,0.99,-0.21,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.39,-1000.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,47,2026-04-12T17:35:51.410615+00:00,1776015351410,17,35,Sunday,us_open,50.2,70982.17,,0,-7.83,70990.0,70982.17,-1.4e-05,-1.4e-05,0.0,-1.4e-05,-0.053267,0.0,0.003,0.405,1.73,28,40,-0.01,0.0,0.0,-0.0533,0.0,0.0,0.01,7.83,15.66,-0.9974,1.0,0.1561,0.0,-152.5645,0.0,250.0,0.39,0.6,0.99,-0.21,0.495,0.01,13606.67,0.02,2923.87,0.99,13496.25,0.98,3038.88,0.01,13496.25,0.99,13601.67,0.4999,0.502,-5.0,16530.54,16535.13,1.1603,0.039472,-0.001776,-33.459423,70982.17,70982.18,0.01,0.268953,,
1,48,2026-04-12T17:35:52.315567+00:00,1776015352315,17,35,Sunday,us_open,52.3,70982.17,,0,-7.83,70990.0,70982.17,-1.4e-05,-1.4e-05,-1.4e-05,0.0,-0.053281,0.0,0.0031,0.42,1.735,1,34,0.0,0.0,0.0,-0.0533,0.0,0.0,0.01,7.83,15.66,-0.9974,1.0,0.1497,0.0,-115.1108,0.0,248.0,0.38,0.61,0.99,-0.23,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.38,-5.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,49,2026-04-12T17:35:53.223759+00:00,1776015353223,17,35,Sunday,us_open,53.2,70982.17,,0,-7.83,70990.0,70982.17,0.0,-1.4e-05,-1.4e-05,0.0,-0.01103,0.0,0.0032,0.415,0.86,0,34,0.0,0.0,0.0,-0.011,0.0,0.0,0.01,7.83,15.66,-0.9974,1.0,0.1471,0.0,-118.9454,0.0,247.0,0.38,0.61,0.99,-0.23,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.38,-5.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,50,2026-04-12T17:35:54.130721+00:00,1776015354130,17,35,Sunday,us_open,54.1,70982.17,,0,-7.83,70990.0,70982.17,0.0,0.0,-1.4e-05,0.0,-0.01103,0.0,0.0027,0.505,0.91,20,53,-0.01,-0.01,-0.01,-0.011,0.0,0.0,0.01,7.83,15.66,-0.9974,1.0,0.1447,0.0,-171.2807,0.0,246.0,0.38,0.61,0.99,-0.23,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.38,-5.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,51,2026-04-12T17:35:55.037545+00:00,1776015355037,17,35,Sunday,us_open,55.0,70982.18,,0,-7.82,70990.0,70982.18,1.4e-05,1.4e-05,0.0,0.0,-0.011016,0.0,0.0022,0.63,0.968,28,53,0.0,0.01,0.0,-0.011,0.0,0.0,0.01,7.83,15.66,-0.9974,0.9987,0.1423,0.0,-187.3475,0.0,245.0,0.37,0.62,0.99,-0.25,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.37,-5.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,52,2026-04-12T17:35:56.008563+00:00,1776015356008,17,35,Sunday,us_open,56.0,70982.18,,0,-7.82,70990.0,70982.18,0.0,0.0,1.4e-05,0.0,-0.01103,0.0,0.0022,0.625,0.963,0,50,0.0,0.01,0.01,-0.011,0.0,0.0,0.01,7.83,15.66,-0.9974,0.9987,0.1398,0.0,-193.6182,0.0,244.0,0.37,0.62,0.99,-0.25,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.37,-5.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,53,2026-04-12T17:35:57.016089+00:00,1776015357016,17,35,Sunday,us_open,57.0,70982.18,,0,-7.82,70990.0,70982.18,0.0,1.4e-05,1.4e-05,0.0,-0.01103,0.0,0.0021,0.615,0.963,2,51,0.0,0.0,0.0,-0.011,0.0,0.0,0.01,7.83,15.66,-0.9974,0.9987,0.1373,0.0,-212.8887,0.0,243.0,0.37,0.62,0.99,-0.25,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.37,-5.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,54,2026-04-12T17:35:58.023882+00:00,1776015358023,17,35,Sunday,us_open,58.0,70982.18,,0,-7.82,70990.0,70982.18,0.0,1.4e-05,0.0,0.0,-0.011016,0.0,0.0019,0.6,0.96,0,51,0.0,0.0,0.01,-0.011,0.0,0.0,0.01,7.83,15.66,-0.9974,0.9987,0.135,0.0,-220.0346,0.0,242.0,0.37,0.62,0.99,-0.25,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.37,-5.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,55,2026-04-12T17:35:59.034281+00:00,1776015359034,17,35,Sunday,us_open,59.0,70982.17,,0,-7.83,70990.0,70982.17,-1.4e-05,0.0,0.0,0.0,-0.01103,0.0,0.002,0.595,0.96,1,33,0.0,-0.01,0.0,-0.011,0.0,-0.0,0.01,7.83,15.66,-0.9974,1.0,0.1327,0.0,-162.477,0.0,241.0,0.35,0.64,0.99,-0.29,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.35,-5.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,56,2026-04-12T17:36:01.144734+00:00,1776015361144,17,35,Sunday,us_open,60.0,70982.17,,0,-7.83,70990.0,70982.17,0.0,-1.4e-05,0.0,0.0,-0.01103,0.0,0.002,0.6,0.963,1,5,0.0,-0.01,0.0,-0.011,0.0,-0.0,0.01,7.83,15.66,-0.9974,1.0,0.1304,0.0,-173.2116,0.0,240.0,0.35,0.64,0.99,-0.29,0.495,0.01,13306.67,0.02,2898.87,0.99,13376.25,0.98,2913.88,0.01,13376.25,0.99,13301.67,0.4987,0.4987,120.0,16205.54,16290.13,1.1603,0.039472,-0.001776,-33.459423,70982.17,70982.18,0.01,0.004131,,
1,57,2026-04-12T17:36:02.052439+00:00,1776015362052,17,35,Sunday,us_open,62.0,70975.08,,0,-14.92,70990.0,70975.08,-0.010003,-0.010003,-0.009988,-0.009988,-0.021031,4e-06,0.0361,1.02,1.175,86,90,-7.09,-7.09,-7.09,-0.021,0.0,-1e-05,0.01,14.92,29.84,-0.9987,1.0,0.2405,0.0002,-3.5633,4e-06,238.0,0.35,0.67,1.02,-0.32,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.35,120.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,58,2026-04-12T17:36:03.061341+00:00,1776015363061,17,35,Sunday,us_open,63.1,70975.08,,0,-14.92,70990.0,70975.08,0.0,-0.009988,-0.009988,-0.009988,-0.021031,3e-06,0.0358,1.03,1.177,3,92,0.0,-7.09,-7.09,-0.021,0.0,0.0,0.01,14.92,29.84,-0.9987,1.0,0.2366,0.0,-4.0413,3e-06,237.0,0.35,0.67,1.02,-0.32,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.35,120.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,59,2026-04-12T17:36:04.180235+00:00,1776015364180,17,35,Sunday,us_open,64.2,70975.08,,0,-14.92,70990.0,70975.08,0.0,-0.009988,-0.010003,-0.009988,-0.021031,3e-06,0.0358,1.03,1.155,1,91,0.0,-7.1,-7.09,-0.021,0.0,0.0,0.01,14.92,29.84,-0.9987,1.0,0.2325,0.0,-4.3094,3e-06,236.0,0.35,0.67,1.02,-0.32,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.35,120.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,60,2026-04-12T17:36:05.087488+00:00,1776015365087,17,35,Sunday,us_open,65.1,70975.08,,0,-14.92,70990.0,70975.08,0.0,-0.009988,-0.010003,-0.009988,-0.021031,3e-06,0.0354,1.04,1.147,2,93,0.0,-7.1,-7.09,-0.021,0.0,0.0,0.01,14.92,29.84,-0.9987,1.0,0.2293,0.0,-4.7377,3e-06,235.0,0.35,0.67,1.02,-0.32,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.35,120.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,61,2026-04-12T17:36:06.095196+00:00,1776015366095,17,35,Sunday,us_open,66.1,70975.08,,0,-14.92,70990.0,70975.08,0.0,0.0,-0.010003,-0.009988,-0.021031,3e-06,0.0355,1.035,1.143,0,7,0.0,0.0,-7.1,-0.021,0.0,0.0,0.01,14.92,29.84,-0.9987,1.0,0.2258,0.0,-4.8971,3e-06,234.0,0.31,0.69,1.0,-0.38,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.31,120.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,62,2026-04-12T17:36:07.116920+00:00,1776015367116,17,35,Sunday,us_open,67.1,70975.08,,0,-14.92,70990.0,70975.08,0.0,0.0,-0.010003,-0.009988,-0.021031,3e-06,0.0357,1.03,1.143,1,7,0.0,0.0,-7.09,-0.021,0.0,0.0,0.01,14.92,29.84,-0.9987,1.0,0.2224,0.0,-5.2209,3e-06,233.0,0.31,0.69,1.0,-0.38,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.31,120.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,63,2026-04-12T17:36:08.029677+00:00,1776015368029,17,35,Sunday,us_open,68.0,70975.08,,0,-14.92,70990.0,70975.08,0.0,0.0,-0.010003,-0.009988,-0.021031,2e-06,0.0353,1.04,1.147,1,6,0.0,0.0,-7.09,-0.021,0.0,0.0,0.01,14.92,29.84,-0.9987,1.0,0.2193,0.0,-5.7401,2e-06,232.0,0.31,0.69,1.0,-0.38,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.31,120.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,64,2026-04-12T17:36:09.035632+00:00,1776015369035,17,35,Sunday,us_open,69.0,70975.08,,0,-14.92,70990.0,70975.08,0.0,0.0,-0.009988,-0.009988,-0.013975,2e-06,0.0351,1.045,0.815,0,6,0.0,0.0,-7.09,-0.014,0.0,0.0,0.01,14.92,29.84,-0.9987,1.0,0.2161,0.0,-6.1198,2e-06,231.0,0.31,0.68,0.99,-0.37,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.31,120.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,65,2026-04-12T17:36:10.975649+00:00,1776015370975,17,35,Sunday,us_open,70.0,70975.08,,0,-14.92,70990.0,70975.08,0.0,0.0,-0.009988,-0.009988,-0.013989,2e-06,0.0361,1.015,0.81,0,4,0.0,0.0,-7.09,-0.014,0.0,0.0,0.01,14.92,29.84,-0.9987,1.0,0.213,0.0,-6.3259,2e-06,230.0,0.31,0.68,0.99,-0.37,0.495,0.01,13216.67,0.02,2675.87,0.99,13276.25,0.98,2665.88,0.01,13276.25,0.99,13221.67,0.4992,0.4989,100.0,15892.54,15942.13,1.1603,0.039472,-0.001776,-33.459423,70975.07,70975.08,0.01,0.543049,,
1,66,2026-04-12T17:36:11.887365+00:00,1776015371887,17,35,Sunday,us_open,71.9,70975.07,,0,-14.93,70990.0,70975.07,-1.4e-05,-1.4e-05,-1.4e-05,-0.010017,-0.010017,2e-06,0.0349,1.05,0.667,5,12,0.0,-0.01,-7.11,-0.01,0.0,-0.0,0.01,14.93,29.86,-0.9987,1.0,0.2077,0.0,-8.6585,2e-06,228.0,0.31,0.68,0.99,-0.37,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.31,100.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,67,2026-04-12T17:36:12.798355+00:00,1776015372798,17,35,Sunday,us_open,72.8,70975.07,,0,-14.93,70990.0,70975.07,0.0,-1.4e-05,-1.4e-05,-0.010003,-0.010017,2e-06,0.0355,1.03,0.665,0,10,0.0,-0.01,-7.11,-0.01,0.0,-0.0,0.01,14.93,29.86,-0.9987,1.0,0.2051,0.0,-8.9485,2e-06,227.0,0.31,0.68,0.99,-0.37,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.31,100.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,68,2026-04-12T17:36:13.720672+00:00,1776015373720,17,35,Sunday,us_open,73.7,70975.07,,0,-14.93,70990.0,70975.07,0.0,-1.4e-05,-1.4e-05,-0.010017,-0.010017,1e-06,0.0354,1.035,0.665,2,11,-0.01,-0.01,-7.11,-0.01,0.0,0.0,0.01,14.93,29.86,-0.9987,1.0,0.2026,0.0,-9.8333,1e-06,226.0,0.28,0.6,0.88,-0.32,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.28,100.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,69,2026-04-12T17:36:14.722622+00:00,1776015374722,17,35,Sunday,us_open,74.6,70975.08,,0,-14.92,70990.0,70975.08,1.4e-05,0.0,0.0,-0.010003,-0.010003,1e-06,0.0354,1.035,0.655,1,12,0.0,0.0,-7.09,-0.01,0.0,0.0,0.01,14.93,29.86,-0.9987,0.9993,0.2,0.0,-10.4726,1e-06,225.0,0.28,0.6,0.88,-0.32,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.28,100.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,70,2026-04-12T17:36:15.635424+00:00,1776015375635,17,35,Sunday,us_open,75.6,70975.08,,0,-14.92,70990.0,70975.08,0.0,0.0,0.0,-0.009988,-0.010003,1e-06,0.0351,1.045,0.652,3,11,0.01,0.01,-7.1,-0.01,0.0,0.0,0.01,14.93,29.86,-0.9987,0.9993,0.1974,0.0,-11.8692,1e-06,224.0,0.28,0.6,0.88,-0.32,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.28,100.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,71,2026-04-12T17:36:16.546690+00:00,1776015376546,17,35,Sunday,us_open,76.5,70995.34,,0,5.34,70990.0,70995.34,0.028545,0.028559,0.028545,0.01854,0.01854,4e-06,0.0873,4.235,2.245,639,645,20.27,20.26,13.17,0.0185,0.0,-4e-06,5.34,14.93,2.8,-0.4731,0.3577,0.1951,0.8853,1.2017,4e-06,223.0,0.28,0.6,0.88,-0.32,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.28,100.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,72,2026-04-12T17:36:17.457680+00:00,1776015377457,17,35,Sunday,us_open,77.5,70995.34,,0,5.34,70990.0,70995.34,0.0,0.028559,0.028545,0.01854,0.018554,3e-06,0.0875,4.225,2.257,6,651,0.01,20.26,13.17,0.0186,0.0,0.0,5.34,14.93,2.8,-0.4731,0.3577,0.1928,0.9326,1.4952,3e-06,223.0,0.42,0.49,0.91,-0.07,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.42,100.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,73,2026-04-12T17:36:18.390075+00:00,1776015378390,17,35,Sunday,us_open,78.4,70995.34,,0,5.34,70990.0,70995.34,0.0,0.028559,0.028545,0.018554,0.018554,3e-06,0.0873,4.235,2.265,3,652,0.0,20.26,13.16,0.0186,0.0,0.0,5.34,14.93,2.8,-0.4731,0.3577,0.1905,0.955,1.6956,3e-06,222.0,0.42,0.49,0.91,-0.07,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.42,100.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,74,2026-04-12T17:36:19.300372+00:00,1776015379300,17,35,Sunday,us_open,79.3,70995.33,,0,5.33,70990.0,70995.33,-1.4e-05,0.028531,0.028531,0.018526,0.018526,2e-06,0.0867,4.265,2.27,7,658,-0.01,20.26,13.15,0.0185,0.0,-0.0,5.34,14.93,2.8,-0.4731,0.357,0.1883,0.9851,2.1717,2e-06,221.0,0.42,0.49,0.91,-0.07,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.42,100.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,75,2026-04-12T17:36:21.379290+00:00,1776015381379,17,35,Sunday,us_open,80.2,70995.34,,0,5.34,70990.0,70995.34,0.0,0.028559,0.028545,0.01854,0.01854,2e-06,0.0891,4.15,2.285,7,665,0.0,20.26,13.17,0.0185,0.0,0.0,5.34,14.93,2.8,-0.4731,0.3577,0.1862,0.998,2.88,2e-06,220.0,0.42,0.49,0.91,-0.07,0.455,0.01,13366.67,0.02,3305.87,0.99,13565.01,0.98,2370.88,0.01,13565.01,0.99,13361.67,0.5113,0.4964,-288.76,16672.54,15935.89,1.1603,0.039472,-0.001776,-33.459423,70995.33,70995.34,0.01,0.000466,,
1,76,2026-04-12T17:36:22.285710+00:00,1776015382285,17,35,Sunday,us_open,82.3,70995.34,,0,5.34,70990.0,70995.34,1.4e-05,0.0,0.028559,0.018554,0.018554,1e-06,0.0864,4.28,2.35,3,45,0.0,0.0,13.16,0.0186,0.0,0.0,5.34,14.93,2.8,-0.4731,0.3577,0.1815,1.0,6.8733,1e-06,218.0,0.57,0.41,0.98,0.16,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.57,-288.76,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,77,2026-04-12T17:36:23.195176+00:00,1776015383195,17,35,Sunday,us_open,83.2,71000.21,,0,10.21,70990.0,71000.21,0.00686,0.00686,0.035421,0.025401,0.025415,5e-06,0.0864,4.995,2.71,145,187,4.88,4.87,18.04,0.0254,0.0,0.0,10.21,14.93,1.46,-0.1877,0.6839,0.1795,0.9784,2.0223,5e-06,217.0,0.57,0.41,0.98,0.16,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.57,-288.76,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,78,2026-04-12T17:36:24.107108+00:00,1776015384107,17,35,Sunday,us_open,84.1,71000.21,,0,10.21,70990.0,71000.21,0.0,0.006874,0.035407,0.025401,0.025415,5e-06,0.088,4.9,2.705,0,180,0.0,4.87,18.03,0.0254,0.0,0.0,10.21,14.93,1.46,-0.1877,0.6839,0.1775,0.9817,2.0902,5e-06,216.0,0.57,0.41,0.98,0.16,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.57,-288.76,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,79,2026-04-12T17:36:25.014126+00:00,1776015385014,17,35,Sunday,us_open,85.0,70998.78,,0,8.78,70990.0,70998.78,-0.002014,0.004845,0.033392,0.023386,0.023386,6e-06,0.0919,4.77,2.7,2,175,0.0,3.44,16.6,0.0234,0.0,-2e-05,10.21,14.93,1.46,-0.1877,0.5881,0.1756,0.9096,1.3383,6e-06,215.0,0.65,0.34,0.99,0.31,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.65,-288.76,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,80,2026-04-12T17:36:26.022495+00:00,1776015386022,17,35,Sunday,us_open,86.0,70998.79,,0,8.79,70990.0,70998.79,0.0,0.004859,-1.4e-05,0.0234,0.0234,6e-06,0.0916,4.785,2.705,1,174,0.0,3.45,16.61,0.0234,0.0,-2e-05,10.21,14.93,1.46,-0.1877,0.5887,0.1736,0.9357,1.5199,6e-06,214.0,0.65,0.34,0.99,0.31,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.65,-288.76,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,81,2026-04-12T17:36:27.028984+00:00,1776015387028,17,35,Sunday,us_open,87.0,70998.79,,0,8.79,70990.0,70998.79,0.0,0.004859,0.004874,0.0234,0.0234,5e-06,0.0914,4.795,2.705,4,154,0.01,3.46,16.62,0.0234,0.0,0.0,10.21,14.93,1.46,-0.1877,0.5887,0.1716,0.9623,1.7783,5e-06,213.0,0.65,0.34,0.99,0.31,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.65,-288.76,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,82,2026-04-12T17:36:28.037377+00:00,1776015388037,17,35,Sunday,us_open,88.0,70998.79,,0,8.79,70990.0,70998.79,0.0,-0.002,0.004859,0.023414,0.0234,4e-06,0.0914,4.795,2.7,0,10,0.0,0.01,16.62,0.0234,0.0,0.0,10.21,14.93,1.46,-0.1877,0.5887,0.1696,0.971,1.8963,4e-06,212.0,0.65,0.34,0.99,0.31,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.65,-288.76,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,83,2026-04-12T17:36:29.060794+00:00,1776015389060,17,35,Sunday,us_open,89.0,70998.78,,0,8.78,70990.0,70998.78,-1.4e-05,-0.002014,0.004845,0.0234,0.0234,4e-06,0.0914,4.8,2.697,2,12,0.0,0.0,16.61,0.0234,0.0,0.0,10.21,14.93,1.46,-0.1877,0.5881,0.1677,0.9814,2.0833,4e-06,211.0,0.63,0.38,1.01,0.25,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.63,-288.76,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,84,2026-04-12T17:36:31.030598+00:00,1776015391030,17,35,Sunday,us_open,90.1,70998.78,,0,8.78,70990.0,70998.78,0.0,-1.4e-05,0.004845,0.0234,0.0234,2e-06,0.0894,4.905,2.752,22,30,-0.01,-0.01,16.6,0.0234,0.0,0.0,10.21,14.93,1.46,-0.1877,0.5881,0.1658,1.0,4.254,2e-06,210.0,0.63,0.38,1.01,0.25,0.505,0.01,12866.67,0.02,3005.87,0.99,13055.01,0.98,2370.88,0.01,13055.01,0.99,12890.07,0.5071,0.4964,510.0,15872.54,15425.89,1.1603,0.039472,-0.001776,-33.459423,70998.78,70998.79,0.01,0.949562,,
1,85,2026-04-12T17:36:31.942345+00:00,1776015391942,17,35,Sunday,us_open,91.9,70998.79,,0,8.79,70990.0,70998.79,0.0,0.0,0.004859,0.033406,0.023414,1e-06,0.088,4.58,2.8,0,47,0.0,0.0,23.71,0.0234,0.0,0.0,10.21,14.93,1.46,-0.1877,0.5887,0.1624,1.0,8.7136,1e-06,208.0,0.7,0.34,1.04,0.36,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,510.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,86,2026-04-12T17:36:32.854607+00:00,1776015392854,17,35,Sunday,us_open,92.8,70998.79,,0,8.79,70990.0,70998.79,0.0,0.0,-0.007211,0.033406,0.023414,1e-06,0.0883,4.565,2.797,0,46,0.0,0.01,23.71,0.0234,0.0,0.0,10.21,14.93,1.46,-0.1877,0.5887,0.1608,1.0,9.0072,1e-06,207.0,0.7,0.34,1.04,0.36,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,510.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,87,2026-04-12T17:36:33.763721+00:00,1776015393763,17,35,Sunday,us_open,93.8,70998.78,,0,8.78,70990.0,70998.78,-1.4e-05,0.0,-0.002014,0.033392,0.0234,1e-06,0.0881,4.575,2.803,3,47,0.0,-0.01,23.7,0.0234,0.0,-0.0,10.21,14.93,1.46,-0.1877,0.5881,0.1592,1.0,10.1976,1e-06,206.0,0.7,0.34,1.04,0.36,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,510.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,88,2026-04-12T17:36:34.676025+00:00,1776015394676,17,35,Sunday,us_open,94.7,70998.79,,0,8.79,70990.0,70998.79,1.4e-05,0.0,1.4e-05,0.033406,0.023414,1e-06,0.0882,4.57,2.805,1,46,0.0,0.01,23.71,0.0234,0.0,0.0,10.21,14.93,1.46,-0.1877,0.5887,0.1577,1.0,10.8752,1e-06,205.0,0.7,0.34,1.04,0.36,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,510.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,89,2026-04-12T17:36:35.589829+00:00,1776015395589,17,35,Sunday,us_open,95.6,70998.78,,0,8.78,70990.0,70998.78,-1.4e-05,-1.4e-05,-1.4e-05,0.033392,0.0234,1e-06,0.0878,4.595,2.817,5,9,0.0,0.0,23.7,0.0234,0.0,-0.0,10.21,14.93,1.46,-0.1877,0.5881,0.1562,1.0,13.0946,1e-06,204.0,0.64,0.35,0.99,0.29,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.64,510.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,90,2026-04-12T17:36:36.502673+00:00,1776015396502,17,35,Sunday,us_open,96.5,70998.79,,0,8.79,70990.0,70998.79,1.4e-05,0.0,1.4e-05,0.033406,0.0234,1e-06,0.0877,4.6,2.817,2,11,0.0,0.01,23.71,0.0234,0.0,0.0,10.21,14.93,1.46,-0.1877,0.5887,0.1547,1.0,14.3959,1e-06,204.0,0.64,0.35,0.99,0.29,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.64,510.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,91,2026-04-12T17:36:37.415938+00:00,1776015397415,17,35,Sunday,us_open,97.4,70998.79,,0,8.79,70990.0,70998.79,0.0,0.0,0.0,0.033406,0.023414,1e-06,0.0878,4.595,2.815,0,11,0.0,0.01,23.71,0.0234,0.0,0.0,10.21,14.93,1.46,-0.1877,0.5887,0.1533,1.0,14.8816,1e-06,203.0,0.64,0.35,0.99,0.29,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.64,510.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
